Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Costa Rica","Production","Tomatoes","1975","tonnes","15500"
"Crops and livestock products","Costa Rica","Production","Tomatoes","1976","tonnes","16000"
"Crops and livestock products","Costa Rica","Production","Tomatoes","1977","tonnes","16500"
"Crops and livestock products","Costa Rica","Production","Tomatoes","1978","tonnes","17000"
"Crops and livestock products","Costa Rica","Production","Tomatoes","1979","tonnes","17500"
"Crops and livestock products","Costa Rica","Production","Tomatoes","1980","tonnes","18000"
"Crops and livestock products","Costa Rica","Production","Tomatoes","1981","tonnes","18500"
"Crops and livestock products","Costa Rica","Production","Tomatoes","1982","tonnes","19500"
"Crops and livestock products","Costa Rica","Production","Tomatoes","1983","tonnes","20000"
"Crops and livestock products","Costa Rica","Production","Tomatoes","1984","tonnes","20500"
"Crops and livestock products","Costa Rica","Production","Tomatoes","1985","tonnes","20500"
"Crops and livestock products","Costa Rica","Production","Tomatoes","1986","tonnes","21100"
"Crops and livestock products","Costa Rica","Production","Tomatoes","1987","tonnes","21600"
"Crops and livestock products","Costa Rica","Production","Tomatoes","1988","tonnes","22300"
"Crops and livestock products","Costa Rica","Production","Tomatoes","1989","tonnes","8500"
"Crops and livestock products","Costa Rica","Production","Tomatoes","1990","tonnes","9000"
"Crops and livestock products","Costa Rica","Production","Tomatoes","1991","tonnes","10454"
"Crops and livestock products","Costa Rica","Production","Tomatoes","1992","tonnes","8864"
"Crops and livestock products","Costa Rica","Production","Tomatoes","1993","tonnes","8665"
"Crops and livestock products","Costa Rica","Production","Tomatoes","1994","tonnes","8395"
"Crops and livestock products","Costa Rica","Production","Tomatoes","1995","tonnes","8319"
"Crops and livestock products","Costa Rica","Production","Tomatoes","1996","tonnes","8424"
"Crops and livestock products","Costa Rica","Production","Tomatoes","1997","tonnes","10054"
"Crops and livestock products","Costa Rica","Production","Tomatoes","1998","tonnes","31676"
"Crops and livestock products","Costa Rica","Production","Tomatoes","1999","tonnes","19150"
"Crops and livestock products","Costa Rica","Production","Tomatoes","2000","tonnes","27319"
"Crops and livestock products","Costa Rica","Production","Tomatoes","2001","tonnes","49746"
"Crops and livestock products","Costa Rica","Production","Tomatoes","2002","tonnes","55578"
"Crops and livestock products","Costa Rica","Production","Tomatoes","2003","tonnes","47000"
"Crops and livestock products","Costa Rica","Production","Tomatoes","2004","tonnes","45000"
"Crops and livestock products","Costa Rica","Production","Tomatoes","2005","tonnes","41354"
"Crops and livestock products","Costa Rica","Production","Tomatoes","2006","tonnes","43500"
"Crops and livestock products","Costa Rica","Production","Tomatoes","2007","tonnes","53580"
"Crops and livestock products","Costa Rica","Production","Tomatoes","2008","tonnes","59450"
"Crops and livestock products","Costa Rica","Production","Tomatoes","2009","tonnes","61708"
"Crops and livestock products","Costa Rica","Production","Tomatoes","2010","tonnes","51615"
"Crops and livestock products","Costa Rica","Production","Tomatoes","2011","tonnes","60895"
"Crops and livestock products","Costa Rica","Production","Tomatoes","2012","tonnes","52556"
"Crops and livestock products","Costa Rica","Production","Tomatoes","2013","tonnes","60150"
"Crops and livestock products","Costa Rica","Production","Tomatoes","2014","tonnes","51200"
"Crops and livestock products","Costa Rica","Production","Tomatoes","2015","tonnes","68000"
"Crops and livestock products","Costa Rica","Production","Tomatoes","2016","tonnes","57238"
"Crops and livestock products","Costa Rica","Production","Tomatoes","2017","tonnes","57238"
"Crops and livestock products","Costa Rica","Production","Tomatoes","2018","tonnes","55306.9"
"Crops and livestock products","Costa Rica","Production","Tomatoes","2019","tonnes","45564.1"
"Crops and livestock products","Costa Rica","Production","Tomatoes","2020","tonnes","48289.01"
"Crops and livestock products","Costa Rica","Production","Tomatoes","2021","tonnes","58459.25"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Potatoes","1988","ha","21"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Potatoes","1990","ha","0"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Potatoes","1991","ha","0"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Potatoes","1992","ha","0"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Potatoes","1993","ha","0"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Potatoes","1994","ha","0"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Potatoes","1995","ha","0"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Potatoes","1996","ha","0"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Potatoes","1997","ha","0"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Potatoes","1998","ha","0"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Potatoes","1999","ha","0"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Potatoes","2000","ha","0"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Potatoes","2001","ha","0"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Potatoes","2002","ha","0"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Potatoes","2003","ha","0"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Potatoes","2004","ha","0"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Potatoes","2005","ha","0"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Potatoes","2006","ha","0"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Potatoes","2007","ha","0"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Potatoes","2008","ha","0"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Potatoes","2009","ha","0"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Potatoes","2010","ha","0"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Potatoes","2011","ha","0"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Potatoes","2012","ha","0"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Potatoes","2013","ha","0"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Potatoes","2014","ha","0"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Potatoes","2015","ha","0"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Potatoes","2016","ha","0"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Potatoes","2017","ha","0"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Potatoes","2018","ha","0"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Potatoes","2019","ha","0"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Potatoes","2020","ha","0"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Potatoes","2021","ha","0"
"Crops and livestock products","Côte d'Ivoire","Yield","Potatoes","1988","hg/ha","24762"
"Crops and livestock products","Côte d'Ivoire","Production","Potatoes","1988","tonnes","52"
"Crops and livestock products","Côte d'Ivoire","Production","Potatoes","1990","tonnes","0"
"Crops and livestock products","Côte d'Ivoire","Production","Potatoes","1991","tonnes","0"
"Crops and livestock products","Côte d'Ivoire","Production","Potatoes","1992","tonnes","0"
"Crops and livestock products","Côte d'Ivoire","Production","Potatoes","1993","tonnes","0"
"Crops and livestock products","Côte d'Ivoire","Production","Potatoes","1994","tonnes","0"
"Crops and livestock products","Côte d'Ivoire","Production","Potatoes","1995","tonnes","0"
"Crops and livestock products","Côte d'Ivoire","Production","Potatoes","1996","tonnes","0"
"Crops and livestock products","Côte d'Ivoire","Production","Potatoes","1997","tonnes","0"
"Crops and livestock products","Côte d'Ivoire","Production","Potatoes","1998","tonnes","0"
"Crops and livestock products","Côte d'Ivoire","Production","Potatoes","1999","tonnes","0"
"Crops and livestock products","Côte d'Ivoire","Production","Potatoes","2000","tonnes","0"
"Crops and livestock products","Côte d'Ivoire","Production","Potatoes","2001","tonnes","0"
"Crops and livestock products","Côte d'Ivoire","Production","Potatoes","2002","tonnes","0"
"Crops and livestock products","Côte d'Ivoire","Production","Potatoes","2003","tonnes","0"
"Crops and livestock products","Côte d'Ivoire","Production","Potatoes","2004","tonnes","0"
"Crops and livestock products","Côte d'Ivoire","Production","Potatoes","2005","tonnes","0"
"Crops and livestock products","Côte d'Ivoire","Production","Potatoes","2006","tonnes","0"
"Crops and livestock products","Côte d'Ivoire","Production","Potatoes","2007","tonnes","0"
"Crops and livestock products","Côte d'Ivoire","Production","Potatoes","2008","tonnes","0"
"Crops and livestock products","Côte d'Ivoire","Production","Potatoes","2009","tonnes","0"
"Crops and livestock products","Côte d'Ivoire","Production","Potatoes","2010","tonnes","0"
"Crops and livestock products","Côte d'Ivoire","Production","Potatoes","2011","tonnes","0"
"Crops and livestock products","Côte d'Ivoire","Production","Potatoes","2012","tonnes","0"
"Crops and livestock products","Côte d'Ivoire","Production","Potatoes","2013","tonnes","0"
"Crops and livestock products","Côte d'Ivoire","Production","Potatoes","2014","tonnes","0"
"Crops and livestock products","Côte d'Ivoire","Production","Potatoes","2015","tonnes","0"
"Crops and livestock products","Côte d'Ivoire","Production","Potatoes","2016","tonnes","0"
"Crops and livestock products","Côte d'Ivoire","Production","Potatoes","2017","tonnes","0"
"Crops and livestock products","Côte d'Ivoire","Production","Potatoes","2018","tonnes","0"
"Crops and livestock products","Côte d'Ivoire","Production","Potatoes","2019","tonnes","0"
"Crops and livestock products","Côte d'Ivoire","Production","Potatoes","2020","tonnes","0"
"Crops and livestock products","Côte d'Ivoire","Production","Potatoes","2021","tonnes","0"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Tomatoes","1961","ha","400"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Tomatoes","1962","ha","500"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Tomatoes","1963","ha","600"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Tomatoes","1964","ha","600"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Tomatoes","1965","ha","700"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Tomatoes","1966","ha","850"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Tomatoes","1967","ha","900"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Tomatoes","1968","ha","900"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Tomatoes","1969","ha","1000"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Tomatoes","1970","ha","1000"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Tomatoes","1971","ha","1000"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Tomatoes","1972","ha","1100"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Tomatoes","1973","ha","1100"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Tomatoes","1974","ha","1150"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Tomatoes","1975","ha","1150"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Tomatoes","1976","ha","1170"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Tomatoes","1977","ha","1200"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Tomatoes","1978","ha","1250"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Tomatoes","1979","ha","1300"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Tomatoes","1980","ha","1400"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Tomatoes","1981","ha","1450"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Tomatoes","1982","ha","1500"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Tomatoes","1983","ha","1550"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Tomatoes","1984","ha","1600"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Tomatoes","1985","ha","2000"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Tomatoes","1986","ha","2500"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Tomatoes","1987","ha","3000"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Tomatoes","1988","ha","4419"
"Crops and livestock products","Côte d'Ivoire","Area harvested","Tomatoes","1989","ha","3827"
