country,year,country_code,record,crop_land,grazing_land,forest_land,fishing_ground,built_up_land,carbon,total,QScore
Sri Lanka,1964,38,AreaPerCap,0.172486834,0.021180978,0.187908529,0.301921028,0.021667588,0,0.705164956,3A
Sri Lanka,1964,38,AreaTotHA,1873000,230000,2040461.095,3278500,235283.9966,0,7657245.092,3A
Sri Lanka,1964,38,BiocapPerCap,0.254766832,0.020945187,0.085934645,0.137281462,0.032003502,0,0.530931626,3A
Sri Lanka,1964,38,BiocapTotGHA,2766462.024,227439.588,933147.1015,1490711.908,347519.6164,0,5765280.239,3A
Sri Lanka,1964,38,EFConsPerCap,0.27198917,0.025350757,0.25170695,0.072539533,0.032003502,0.199191258,0.85278117,3A
Sri Lanka,1964,38,EFConsTotGHA,2953475.948,275278.8003,2733235.379,787692.2649,347519.6164,2162977.992,9260180.001,3A
Sri Lanka,1964,38,EFProdPerCap,0.254766832,0.020945187,0.242310018,0.065334419,0.032003502,0.102981551,0.718341508,3A
Sri Lanka,1964,38,EFProdTotGHA,2766462.024,227439.588,2631195.979,709453.3758,347519.6164,1118256.048,7800326.631,3A
Sri Lanka,1965,38,AreaPerCap,0.168739934,0.025185065,0.18353266,0.294890125,0.02166761,0,0.694015395,3A
Sri Lanka,1965,38,AreaTotHA,1876000,280000,2040461.095,3278500,240893.9972,0,7715855.092,3A
Sri Lanka,1965,38,BiocapPerCap,0.237524297,0.024815839,0.084023978,0.133606143,0.030500095,0,0.510470352,3A
Sri Lanka,1965,38,BiocapTotGHA,2640723.929,275895.0567,934153.3977,1485393.04,339090.9076,0,5675256.331,3A
Sri Lanka,1965,38,EFConsPerCap,0.23955392,0.028779783,0.247670029,0.067332812,0.030500095,0.201073636,0.814910274,3A
Sri Lanka,1965,38,EFConsTotGHA,2663288.662,319964.9971,2753521.132,748586.0124,339090.9076,2235476.401,9059928.112,3A
Sri Lanka,1965,38,EFProdPerCap,0.237524297,0.024815839,0.239425312,0.059873209,0.030500095,0.118476608,0.710615359,3A
Sri Lanka,1965,38,EFProdTotGHA,2640723.929,275895.0567,2661858.837,665652.3823,339090.9076,1317187.407,7900408.519,3A
Sri Lanka,1966,38,AreaPerCap,0.164677358,0.028983215,0.179209463,0.287943851,0.021667764,0,0.682481651,3A
Sri Lanka,1966,38,AreaTotHA,1875000,330000,2040461.095,3278500,246707.0007,0,7770668.096,3A
Sri Lanka,1966,38,BiocapPerCap,0.245117319,0.028548611,0.082189932,0.130414696,0.032251818,0,0.518522376,3A
Sri Lanka,1966,38,BiocapTotGHA,2790881.376,325051.6371,935806.3829,1484888.742,367215.9859,0,5903844.124,3A
Sri Lanka,1966,38,EFConsPerCap,0.252277086,0.032777476,0.240191634,0.075734916,0.032251818,0.223022014,0.856254943,3A
Sri Lanka,1966,38,EFConsTotGHA,2872401.775,373201.0752,2734798.018,862310.2059,367215.9859,2539306.435,9749233.494,3A
Sri Lanka,1966,38,EFProdPerCap,0.245117319,0.028548611,0.228003939,0.068509645,0.032251818,0.116926352,0.719357683,3A
Sri Lanka,1966,38,EFProdTotGHA,2790881.376,325051.6371,2596030.136,780043.9946,367215.9859,1331311.801,8190534.929,3A
Sri Lanka,1967,38,AreaPerCap,0.160782731,0.0325853,0.17308974,0.281133964,0.021667595,0,0.669259329,3A
Sri Lanka,1967,38,AreaTotHA,1875000,380000,2018520.653,3278500,252680.9998,0,7804701.653,3A
Sri Lanka,1967,38,BiocapPerCap,0.270673302,0.032003193,0.079387249,0.126959501,0.0364768,0,0.545500045,3A
Sri Lanka,1967,38,BiocapTotGHA,3156510.899,373211.6392,925790.2932,1480563.64,425381.5092,0,6361457.981,3A
Sri Lanka,1967,38,EFConsPerCap,0.290380637,0.035466818,0.23199559,0.08609881,0.0364768,0.21218509,0.892603746,3A
Sri Lanka,1967,38,EFConsTotGHA,3386331.93,413603.4038,2705463.018,1004058.509,425381.5092,2474438.911,10409277.28,3A
Sri Lanka,1967,38,EFProdPerCap,0.270673302,0.032003193,0.222296003,0.079089954,0.0364768,0.126231044,0.766770296,3A
Sri Lanka,1967,38,EFProdTotGHA,3156510.899,373211.6392,2592349.336,922323.3317,425381.5092,1472068.591,8941845.307,3A
Sri Lanka,1968,38,AreaPerCap,0.157613525,0.036765323,0.169046842,0.274567451,0.021667757,0,0.659660898,3A
Sri Lanka,1968,38,AreaTotHA,1882000,439000,2018520.653,3278500,258726.0132,0,7876746.666,3A
Sri Lanka,1968,38,BiocapPerCap,0.282479415,0.036037278,0.077331143,0.123749358,0.038833567,0,0.55843076,3A
Sri Lanka,1968,38,BiocapTotGHA,3372973.588,430306.7043,923380.2173,1477641.532,463696.0728,0,6667998.114,3A
Sri Lanka,1968,38,EFConsPerCap,0.280082386,0.039176129,0.224857082,0.096126412,0.038833567,0.227651864,0.90672744,3A
Sri Lanka,1968,38,EFConsTotGHA,3344351.632,467786.4688,2684928.38,1147807.001,463696.0728,2718299.762,10826869.32,3A
Sri Lanka,1968,38,EFProdPerCap,0.282479415,0.036037278,0.218224542,0.088898578,0.038833567,0.13597741,0.800450789,3A
Sri Lanka,1968,38,EFProdTotGHA,3372973.588,430306.7043,2605731.877,1061502.328,463696.0728,1623651.803,9557862.373,3A
Sri Lanka,1969,38,AreaPerCap,0.154618077,0.035932946,0.165219577,0.268351173,0.02166773,0,0.645789503,3A
Sri Lanka,1969,38,AreaTotHA,1889000,439000,2018520.653,3278500,264718.9941,0,7889739.647,3A
Sri Lanka,1969,38,BiocapPerCap,0.282558223,0.03497591,0.075457789,0.1201047,0.039596892,0,0.552693514,3A
Sri Lanka,1969,38,BiocapTotGHA,3452070.372,427307.6995,921882.9111,1467343.17,483763.1533,0,6752367.306,3A
Sri Lanka,1969,38,EFConsPerCap,0.284422454,0.038002512,0.217367498,0.093447833,0.039596892,0.254081587,0.926918775,3A
Sri Lanka,1969,38,EFConsTotGHA,3474846.055,464284.2948,2655622.237,1141670.881,483763.1533,3104165.614,11324352.24,3A
Sri Lanka,1969,38,EFProdPerCap,0.282558223,0.03497591,0.210635154,0.086280344,0.039596892,0.178542308,0.83258883,3A
Sri Lanka,1969,38,EFProdTotGHA,3452070.372,427307.6995,2573371.84,1054104.231,483763.1533,2181287.123,10171904.42,3A
Sri Lanka,1970,38,AreaPerCap,0.151671672,0.035155155,0.159886303,0.262542543,0.021667669,0,0.630923341,3A
Sri Lanka,1970,38,AreaTotHA,1894000,439000,1996580.211,3278500,270575.0122,0,7878655.224,3A
Sri Lanka,1970,38,BiocapPerCap,0.292143553,0.034289809,0.072957825,0.117748679,0.041735346,0,0.558875212,3A
Sri Lanka,1970,38,BiocapTotGHA,3648142.623,428193.9894,911060.8349,1470386.624,521170.1345,0,6978954.206,3A
Sri Lanka,1970,38,EFConsPerCap,0.309911949,0.038210006,0.216127559,0.07634003,0.041735346,0.211326704,0.893651594,3A
Sri Lanka,1970,38,EFConsTotGHA,3870025.461,477147.4472,2698892.89,953296.1301,521170.1345,2638942.222,11159474.28,3A
Sri Lanka,1970,38,EFProdPerCap,0.292143553,0.034289809,0.208614303,0.069643126,0.041735346,0.14740367,0.793829807,3A
Sri Lanka,1970,38,EFProdTotGHA,3648142.623,428193.9894,2605071.108,869668.5312,521170.1345,1840703.333,9912949.72,3A
Sri Lanka,1971,38,AreaPerCap,0.149028956,0.034433533,0.15660435,0.257153386,0.021667712,0,0.618887937,3A
Sri Lanka,1971,38,AreaTotHA,1900000,439000,1996580.211,3278500,276246.0022,0,7890326.214,3A
Sri Lanka,1971,38,BiocapPerCap,0.286053669,0.033533841,0.07145612,0.115152742,0.041590096,0,0.547786468,3A
Sri Lanka,1971,38,BiocapTotGHA,3646955.488,427529.6582,911008.381,1468105.36,530240.4598,0,6983839.347,3A
Sri Lanka,1971,38,EFConsPerCap,0.269930914,0.036071141,0.224129611,0.060238355,0.041590096,0.175523912,0.807484029,3A
Sri Lanka,1971,38,EFConsTotGHA,3441403.262,459878.2042,2857473.279,767990.8441,530240.4598,2237789.497,10294775.55,3A
Sri Lanka,1971,38,EFProdPerCap,0.286053669,0.033533841,0.206426156,0.053593244,0.041590096,0.128537793,0.749734799,3A
Sri Lanka,1971,38,EFProdTotGHA,3646955.488,427529.6582,2631768.389,683270.9913,530240.4598,1638754.055,9558519.041,3A
Sri Lanka,1972,38,AreaPerCap,0.146577045,0.0337604,0.153542931,0.252126359,0.021667639,0,0.607674375,3A
Sri Lanka,1972,38,AreaTotHA,1906000,439000,1996580.211,3278500,281752.9907,0,7901833.202,3A
Sri Lanka,1972,38,BiocapPerCap,0.271752022,0.03299117,0.070077958,0.113289248,0.040171535,0,0.528281931,3A
Sri Lanka,1972,38,BiocapTotGHA,3533700.344,428997.3908,911251.7443,1473145.445,522366.5479,0,6869461.472,3A
Sri Lanka,1972,38,EFConsPerCap,0.25349847,0.035514732,0.214164533,0.080121015,0.040171535,0.194870018,0.818340303,3A
Sri Lanka,1972,38,EFConsTotGHA,3296342.1,461812.2811,2784867.175,1041845.635,522366.5479,2533972.871,10641206.61,3A
Sri Lanka,1972,38,EFProdPerCap,0.271752022,0.03299117,0.206828285,0.072680587,0.040171535,0.153448726,0.777872323,3A
Sri Lanka,1972,38,EFProdTotGHA,3533700.344,428997.3908,2689471.003,945094.7703,522366.5479,1995355.217,10114985.27,3A
Sri Lanka,1973,38,AreaPerCap,0.144268138,0.033124327,0.148994562,0.247376093,0.02166761,0,0.595430729,3A
Sri Lanka,1973,38,AreaTotHA,1912000,439000,1974639.769,3278500,287162.9944,0,7891302.764,3A
Sri Lanka,1973,38,BiocapPerCap,0.262714492,0.032171373,0.068105392,0.110474127,0.03945705,0,0.512922435,3A
Sri Lanka,1973,38,BiocapTotGHA,3481781.326,426370.4166,902607.5488,1464124.609,522928.2172,0,6797812.117,3A
Sri Lanka,1973,38,EFConsPerCap,0.25693787,0.034183709,0.20961754,0.086954226,0.03945705,0.200754443,0.827904839,3A
Sri Lanka,1973,38,EFConsTotGHA,3405223.183,453040.1067,2778082.132,1152413.025,522928.2172,2660618.637,10972305.3,3A
Sri Lanka,1973,38,EFProdPerCap,0.262714492,0.032171373,0.202408574,0.079396717,0.03945705,0.156533932,0.772682139,3A
Sri Lanka,1973,38,EFProdTotGHA,3481781.326,426370.4166,2682540.992,1052252.605,522928.2172,2074559.794,10240433.35,3A
Sri Lanka,1974,38,AreaPerCap,0.142043557,0.032511534,0.146238194,0.242799688,0.02166764,0,0.585260613,3A
Sri Lanka,1974,38,AreaTotHA,1918000,439000,1974639.769,3278500,292575.9888,0,7902715.758,3A
Sri Lanka,1974,38,BiocapPerCap,0.270910421,0.031684,0.066757523,0.108800522,0.041325279,0,0.519477744,3A
Sri Lanka,1974,38,BiocapTotGHA,3658076.429,427825.8924,901420.181,1469122.606,558011.12,0,7014456.228,3A
Sri Lanka,1974,38,EFConsPerCap,0.2675086,0.033476964,0.2056821,0.081812405,0.041325279,0.172425669,0.802231017,3A
Sri Lanka,1974,38,EFConsTotGHA,3612141.977,452036.1155,2777304.903,1104704.761,558011.12,2328246.636,10832445.51,3A
Sri Lanka,1974,38,EFProdPerCap,0.270910421,0.031684,0.19994213,0.07433191,0.041325279,0.125791061,0.7439848,3A
Sri Lanka,1974,38,EFProdTotGHA,3658076.429,427825.8924,2699798.666,1003696.373,558011.12,1698544.171,10045952.65,3A
Sri Lanka,1975,38,AreaPerCap,0.139575458,0.031913347,0.143547526,0.238332364,0.021667636,0,0.575036331,3A
Sri Lanka,1975,38,AreaTotHA,1920000,439000,1974639.769,3278500,298059.9976,0,7910199.767,3A
Sri Lanka,1975,38,BiocapPerCap,0.266438252,0.031084737,0.065559309,0.106742696,0.041361763,0,0.511186756,3A
Sri Lanka,1975,38,BiocapTotGHA,3665124.593,427601.6369,901833.8502,1468352.529,568972.41,0,7031885.019,3A
Sri Lanka,1975,38,EFConsPerCap,0.253695942,0.03225521,0.202045953,0.076222153,0.041361763,0.149960852,0.755541874,3A
Sri Lanka,1975,38,EFConsTotGHA,3489841.383,443702.6725,2779344.13,1048511.931,568972.41,2062861.487,10393234.01,3A
Sri Lanka,1975,38,EFProdPerCap,0.266438252,0.031084737,0.197184399,0.068888844,0.041361763,0.109219251,0.714177246,3A
Sri Lanka,1975,38,EFProdTotGHA,3665124.593,427601.6369,2712468.598,947634.9352,568972.41,1502420.023,9824222.196,3A
Sri Lanka,1976,38,AreaPerCap,0.139650058,0.031326712,0.139343165,0.233951311,0.021667666,0,0.565938913,3A
Sri Lanka,1976,38,AreaTotHA,1957000,439000,1952699.328,3278500,303641.9983,0,7930841.326,3A
Sri Lanka,1976,38,BiocapPerCap,0.270825188,0.03047465,0.063636678,0.104647705,0.042020389,0,0.511604611,3A
Sri Lanka,1976,38,BiocapTotGHA,3795235.753,427059.5489,891778.9281,1466491.039,588856.9075,0,7169422.176,3A
Sri Lanka,1976,38,EFConsPerCap,0.24434138,0.032712109,0.197810554,0.104511569,0.042020389,0.147898708,0.76929471,3A
Sri Lanka,1976,38,EFConsTotGHA,3424102.264,458414.4022,2772037.908,1464583.286,588856.9075,2072593.276,10780588.04,3A
Sri Lanka,1976,38,EFProdPerCap,0.270825188,0.03047465,0.193785525,0.097701338,0.042020389,0.112602887,0.747409977,3A
Sri Lanka,1976,38,EFProdTotGHA,3795235.753,427059.5489,2715632.751,1369147.429,588856.9075,1577971.772,10473904.16,3A
Sri Lanka,1977,38,AreaPerCap,0.13969455,0.030755219,0.13680113,0.22968334,0.021667718,0,0.558601957,3A
Sri Lanka,1977,38,AreaTotHA,1994000,439000,1952699.328,3278500,309285.0037,0,7973484.331,3A
Sri Lanka,1977,38,BiocapPerCap,0.271497263,0.030056618,0.062481036,0.103212212,0.04211135,0,0.509358479,3A
Sri Lanka,1977,38,BiocapTotGHA,3875351.938,429028.1635,891854.3052,1473251.117,601097.4114,0,7270582.935,3A
Sri Lanka,1977,38,EFConsPerCap,0.300875879,0.033088284,0.196536286,0.098616331,0.04211135,0.16348728,0.834715411,3A
Sri Lanka,1977,38,EFConsTotGHA,4294702.291,472302.1702,2805358.953,1407649.513,601097.4114,2333617.437,11914727.78,3A
Sri Lanka,1977,38,EFProdPerCap,0.271497263,0.030056618,0.191166112,0.093317883,0.04211135,0.118864886,0.747014112,3A
Sri Lanka,1977,38,EFProdTotGHA,3875351.938,429028.1635,2728705.08,1332019.46,601097.4114,1696677.382,10662879.44,3A
Sri Lanka,1978,38,AreaPerCap,0.139671535,0.030204829,0.134352962,0.225572969,0.021667666,0,0.551469961,3A
Sri Lanka,1978,38,AreaTotHA,2030000,439000,1952699.328,3278500,314920.0134,0,8015119.341,3A
Sri Lanka,1978,38,BiocapPerCap,0.296916935,0.029562863,0.061265753,0.101516693,0.046061618,0,0.535323862,3A
Sri Lanka,1978,38,BiocapTotGHA,4315420.314,429669.5896,890442.553,1475453.726,669464.1494,0,7780450.333,3A
Sri Lanka,1978,38,EFConsPerCap,0.2840312,0.034455538,0.198085027,0.101901661,0.046061618,0.175760129,0.840295174,3A
Sri Lanka,1978,38,EFConsTotGHA,4128137.757,500780.2252,2878987.511,1481048.892,669464.1494,2554515.222,12212933.76,3A
Sri Lanka,1978,38,EFProdPerCap,0.296916935,0.029562863,0.191810001,0.098743764,0.046061618,0.131649642,0.794744822,3A
Sri Lanka,1978,38,EFProdTotGHA,4315420.314,429669.5896,2787785.654,1435151.702,669464.1494,1913409.005,11550900.41,3A
Sri Lanka,1979,38,AreaPerCap,0.12982359,0.029683623,0.130551068,0.221680542,0.021667693,0,0.533406517,3A
Sri Lanka,1979,38,AreaTotHA,1920000,439000,1930758.886,3278500,320450.0122,0,7888708.898,3A
Sri Lanka,1979,38,BiocapPerCap,0.323117872,0.029102107,0.059548505,0.099934494,0.053928711,0,0.565631689,3A
Sri Lanka,1979,38,BiocapTotGHA,4778687.076,430399.7927,880680.6881,1477961.19,797567.8812,0,8365296.628,3A
Sri Lanka,1979,38,EFConsPerCap,0.316755685,0.034063858,0.198374156,0.111630662,0.053928711,0.20783458,0.922587651,3A
Sri Lanka,1979,38,EFConsTotGHA,4684594.785,503780.6073,2933814.865,1650939.322,797567.8812,3073727.91,13644425.37,3A
Sri Lanka,1979,38,EFProdPerCap,0.323117872,0.029102107,0.191096793,0.103807149,0.053928711,0.142595526,0.843648158,3A
Sri Lanka,1979,38,EFProdTotGHA,4778687.076,430399.7927,2826187.759,1535235.047,797567.8812,2108887.983,12476965.54,3A
Sri Lanka,1980,38,AreaPerCap,0.1270234,0.029195431,0.128403957,0.218034668,0.021667599,0,0.524325053,3A
Sri Lanka,1980,38,AreaTotHA,1910000,439000,1930758.886,3278500,325807.0068,0,7884065.893,3A
Sri Lanka,1980,38,BiocapPerCap,0.312100177,0.02862183,0.058281448,0.098285255,0.053237919,0,0.550526629,3A
Sri Lanka,1980,38,BiocapTotGHA,4692925.404,430374.991,876354.8044,1477876.023,800517.2667,0,8278048.49,3A
Sri Lanka,1980,38,EFConsPerCap,0.308839844,0.032491731,0.199526789,0.131733116,0.053237919,0.203681466,0.929510865,3A
Sri Lanka,1980,38,EFConsTotGHA,4643901.079,488565.1568,3000204.435,1980818.124,800517.2667,3062676.654,13976682.72,3A
Sri Lanka,1980,38,EFProdPerCap,0.312100177,0.02862183,0.191776691,0.120385842,0.053237919,0.137451095,0.843573553,3A
Sri Lanka,1980,38,EFProdTotGHA,4692925.404,430374.991,2883669.312,1810193.702,800517.2667,2066797.087,12684477.76,3A
Sri Lanka,1981,38,AreaPerCap,0.125048288,0.028741465,0.126407378,0.214644404,0.021667725,0,0.516509259,3A
Sri Lanka,1981,38,AreaTotHA,1910000,439000,1930758.886,3278500,330954.9866,0,7889213.872,3A
Sri Lanka,1981,38,BiocapPerCap,0.313463607,0.028230852,0.057397927,0.096942665,0.054315363,0,0.550350414,3A
Sri Lanka,1981,38,BiocapTotGHA,4787874.362,431200.8394,876701.6489,1480711.925,829618.2697,0,8406107.045,3A
Sri Lanka,1981,38,EFConsPerCap,0.284231023,0.030285001,0.197204255,0.127344994,0.054315363,0.193497982,0.886878619,3A
Sri Lanka,1981,38,EFConsTotGHA,4341372.953,462576.1284,3012117.439,1945080.129,829618.2697,2955507.456,13546272.38,3A
Sri Lanka,1981,38,EFProdPerCap,0.313463607,0.028230852,0.188212893,0.12386441,0.054315363,0.139465756,0.847552881,3A
Sri Lanka,1981,38,EFProdTotGHA,4787874.362,431200.8394,2874782.469,1891917.334,829618.2697,2130213.856,12945607.13,3A
Sri Lanka,1982,38,AreaPerCap,0.119780951,0.028316552,0.123618689,0.211471109,0.021667709,0,0.504855011,3A
Sri Lanka,1982,38,AreaTotHA,1857000,439000,1916497.598,3278500,335920.99,0,7826918.588,3A
Sri Lanka,1982,38,BiocapPerCap,0.321826457,0.027662417,0.056190116,0.094990704,0.058216619,0,0.558886313,3A
Sri Lanka,1982,38,BiocapTotGHA,4989372.045,428858.7494,871132.2168,1472669.361,902549.702,0,8664582.074,3A
Sri Lanka,1982,38,EFConsPerCap,0.274247231,0.029687007,0.194499562,0.121406587,0.058216619,0.19892836,0.876985367,3A
Sri Lanka,1982,38,EFConsTotGHA,4251737.039,460246.5684,3015385.029,1882202.723,902549.702,3084046.005,13596167.07,3A
Sri Lanka,1982,38,EFProdPerCap,0.321826457,0.027662417,0.187039027,0.115153418,0.058216619,0.149818115,0.859716053,3A
Sri Lanka,1982,38,EFProdTotGHA,4989372.045,428858.7494,2899722.105,1785257.965,902549.702,2322675.158,13328435.72,3A
Sri Lanka,1983,38,AreaPerCap,0.11883492,0.027912536,0.121854917,0.208453872,0.021667632,0,0.498723877,3A
Sri Lanka,1983,38,AreaTotHA,1869000,439000,1916497.598,3278500,340782.0129,0,7843779.611,3A
Sri Lanka,1983,38,BiocapPerCap,0.32291402,0.027199862,0.05539977,0.093402323,0.058878165,0,0.55779414,3A
Sri Lanka,1983,38,BiocapTotGHA,5078694.903,427791.2734,871310.9711,1469003.727,926018.1231,0,8772818.998,3A
Sri Lanka,1983,38,EFConsPerCap,0.30425542,0.031477827,0.195014752,0.118800301,0.058878165,0.209237263,0.917663728,3A
Sri Lanka,1983,38,EFConsTotGHA,4785238.031,495073.8334,3067133.546,1868455.519,926018.1231,3290820.944,14432740,3A
Sri Lanka,1983,38,EFProdPerCap,0.32291402,0.027199862,0.187714127,0.112785888,0.058878165,0.152744988,0.862237051,3A
Sri Lanka,1983,38,EFProdTotGHA,5078694.903,427791.2734,2952311.516,1773862.635,926018.1231,2402327.384,13561005.84,3A
Sri Lanka,1984,38,AreaPerCap,0.117349851,0.027519543,0.120139267,0.205518956,0.021667722,0,0.492195338,3A
Sri Lanka,1984,38,AreaTotHA,1872000,439000,1916497.598,3278500,345649.9939,0,7851647.592,3A
Sri Lanka,1984,38,BiocapPerCap,0.31085657,0.026643486,0.054586225,0.091491768,0.057397207,0,0.540975256,3A
Sri Lanka,1984,38,BiocapTotGHA,4958877.203,425024.8726,870775.8324,1459504.11,915617.4546,0,8629799.473,3A
